year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
2008,3,16,0.03,31.57,0.0,1.17,48.74,109.6,0.0,26.0
2008,3,17,0.03,31.3,0.0,1.85,51.11,237.37,0.0,30.93
2008,3,18,0.03,27.32,0.0,1.4,33.05,209.46,0.0,29.65
2008,3,19,0.03,26.06,0.0,1.31,19.91,149.33,0.0,29.11
2008,3,20,0.0,20.38,0.0,1.35,3.08,93.65,0.0,29.19
2008,3,21,0.0,18.9,0.0,0.67,38.89,83.39,0.0,29.0
2008,3,22,0.0,17.42,0.0,1.48,33.98,97.67,0.0,29.0
2008,3,23,0.0,18.16,0.0,1.56,35.89,153.6,0.0,29.0
2008,3,24,0.0,25.62,0.0,1.65,32.59,140.41,0.0,30.63
2008,3,25,0.0,29.86,0.0,1188.77,18.3,103.51,0.0,35.21
2008,3,26,0.0,33.91,0.0,591.84,20.67,87.73,0.0,34.73
2008,3,27,0.0,35.29,0.0,601.47,39.92,78.51,0.0,32.45
2008,3,28,0.0,46.69,0.0,437.16,4.35,46.09,0.0,32.82
2008,3,29,0.0,42.79,0.0,327.67,8.74,43.5,0.0,31.91
2008,3,30,0.0,33.07,0.0,226.29,29.9,68.56,0.0,30.0
2008,3,31,0.0,29.32,0.0,298.06,46.44,123.08,0.0,25.87
2008,4,1,0.0,30.42,0.0,172.39,44.19,133.35,0.0,24.84
2008,4,2,0.0,37.65,0.0,221.09,39.4,116.72,0.0,25.88
2008,4,3,0.0,35.93,0.0,271.49,26.54,129.67,0.0,28.22
2008,4,4,0.0,34.98,0.0,199.28,38.89,109.22,0.0,23.43
2008,4,5,0.0,32.11,0.0,25.95,38.89,93.76,0.0,23.29
2008,4,6,0.0,28.58,0.0,83.68,29.47,79.59,0.0,23.0
2008,4,7,0.0,29.06,0.0,20.88,29.9,77.71,0.0,32.95
2008,4,8,0.0,27.32,0.0,99.24,30.34,86.41,0.0,31.79
2008,4,9,0.0,27.65,0.0,10.3,33.05,83.23,0.0,27.24
2008,4,10,0.0,26.62,0.0,18.59,28.62,79.06,0.0,24.92
2008,4,11,0.0,28.22,0.0,20.59,22.14,61.55,0.0,22.47
2008,4,12,0.0,27.98,0.0,71.7,22.26,61.55,0.0,21.32
2008,4,13,0.0,23.36,0.0,7.12,20.87,65.02,0.0,22.0
2008,4,14,0.0,22.61,0.0,49.84,4.56,85.32,0.0,22.0
2008,4,15,0.0,20.48,0.0,82.74,35.89,83.78,0.0,23.0
2008,4,16,0.0,21.1,0.0,51.29,33.05,83.34,0.0,22.42
2008,4,17,0.0,21.2,0.0,86.79,45.31,78.79,0.0,22.39
2008,4,18,0.0,19.64,0.0,55.77,7.51,65.02,0.0,22.0
2008,4,19,0.0,18.97,0.0,16.94,26.03,64.15,0.0,26.85
2008,4,20,0.0,18.9,0.0,42.2,23.04,61.55,0.0,27.0
2008,4,21,0.0,19.71,0.0,39.11,21.63,51.21,0.0,27.91
2008,4,22,0.0,17.58,0.0,20.11,18.35,50.84,0.0,27.55
2008,4,23,0.0,16.94,0.0,41.28,6.59,51.46,0.0,26.45
2008,4,24,0.0,13.65,0.0,38.61,5.71,50.72,0.0,23.7
2008,4,25,0.0,12.44,0.0,26.18,15.06,61.26,0.0,24.67
2008,4,26,0.0,12.47,0.0,11.21,22.16,62.94,0.0,23.11
2008,4,27,0.0,12.26,0.0,38.17,29.47,66.78,0.0,70.0
2008,4,28,0.0,11.28,0.0,82.69,15.05,64.42,0.0,41.36
2008,4,29,0.0,11.6,0.0,19.44,19.85,79.18,0.0,38.83
2008,4,30,0.0,11.62,0.0,3.1,6.78,84.55,0.0,31.35
2008,5,1,0.0,10.76,0.0,2.84,5.23,94.16,0.0,16.76
2008,5,2,0.0,10.85,0.0,18.91,8.83,92.58,0.0,8.73
2008,5,3,0.0,11.29,0.0,25.57,26.15,91.38,0.0,8.51
2008,5,4,0.0,12.26,0.0,3.61,4.28,75.85,0.0,8.3
2008,5,5,0.0,12.78,0.0,2.06,7.31,80.31,0.0,6.85
2008,5,6,0.0,12.81,0.0,18.91,7.8,85.12,0.0,6.43
2008,5,7,0.0,11.47,0.0,15.31,5.83,78.73,0.0,5.65
2008,5,8,0.0,10.76,0.0,10.75,5.76,58.15,0.0,5.66
2008,5,9,0.0,11.19,0.0,1.87,26.08,63.91,0.0,4.86
2008,5,10,0.0,10.96,0.0,1.27,5.23,124.8,0.0,5.1
2008,5,11,0.0,11.52,0.0,1.42,5.14,140.7,0.0,5.0
2008,5,12,0.0,11.17,0.0,1.89,5.28,120.44,0.0,5.86
2008,5,13,0.0,10.78,0.0,3.32,5.87,98.0,0.0,7.01
2008,5,14,0.0,9.55,0.0,1.73,5.76,102.37,0.0,5.7
2008,5,15,0.0,9.24,0.0,1.28,27.78,85.0,0.0,4.62
2008,5,16,0.0,8.97,0.0,1.65,6.78,76.08,0.0,4.65
2008,5,17,0.0,8.71,0.0,1.22,14.0,69.25,0.0,4.61
2008,5,18,0.0,9.32,0.0,1.17,20.87,58.15,0.0,4.52
2008,5,19,0.0,9.32,0.0,1.3,7.51,69.0,0.0,8.9
2008,5,20,0.0,8.67,0.0,1.5,6.43,66.78,0.0,8.0
2008,5,21,0.0,8.21,0.0,1.64,5.99,67.5,0.0,10.69
2008,5,22,0.0,8.06,0.0,1.74,10.0,69.56,0.0,8.93
2008,5,23,0.0,8.17,0.0,1.61,5.76,83.02,0.0,10.4
2008,5,24,0.0,7.15,0.0,1.52,23.8,81.99,0.0,9.99
2008,5,25,0.0,7.13,0.0,1.29,24.56,93.18,0.0,8.0
2008,5,26,0.0,5.52,0.0,1.17,16.92,82.22,0.0,6.67
2008,5,27,0.0,4.74,0.0,1.29,25.34,118.32,0.0,6.82
2008,5,28,0.0,4.22,0.0,1.71,20.18,112.08,0.0,5.63
2008,5,29,0.0,3.61,0.0,201.49,26.95,113.7,0.0,5.45
2008,5,30,0.0,3.76,0.0,54.63,7.86,123.08,0.0,22.7
2008,5,31,0.0,3.77,0.0,42.11,24.56,110.56,0.0,18.53
2008,6,1,0.0,3.43,0.0,20.41,21.15,140.8,0.0,17.0
2008,6,2,0.0,3.04,0.0,16.25,50.92,157.83,0.0,9.22
2008,6,3,0.75,3.0,0.0,15.12,29.01,237.89,0.0,8.27
2008,6,4,4.06,3.0,0.0,19.39,28.25,199.86,0.0,8.23
2008,6,5,1.0,2.72,0.0,57.81,14.39,155.19,0.0,9.07
2008,6,6,2.82,2.87,0.0,20.14,5.95,113.35,0.0,21.21
2008,6,7,9.85,3.75,0.0,7.09,5.86,97.97,0.0,17.38
2008,6,8,18.58,5.04,0.0,78.93,6.99,84.25,0.0,18.0
2008,6,9,18.58,5.0,0.0,13.55,23.57,68.71,0.0,15.25
2008,6,10,22.07,5.59,0.0,97.13,7.46,97.23,0.0,15.58
2008,6,11,24.56,7.3,0.0,100.05,5.59,82.77,0.0,18.16
2008,6,12,23.3,9.44,0.0,89.58,5.53,95.67,0.0,17.28
2008,6,13,9.05,21.18,0.0,10.43,8.29,75.25,0.0,18.22
2008,6,14,6.15,12.28,0.0,77.97,5.14,92.49,0.0,34.01
2008,6,15,5.51,19.7,0.0,32.42,5.63,75.82,0.0,37.0
2008,6,16,5.24,24.69,410.2,37.29,5.02,65.74,1.84,39.83
2008,6,17,3.23,18.88,221.85,38.74,5.18,66.71,2.13,38.65
2008,6,18,2.99,13.59,210.79,45.53,21.88,63.06,1.7,33.43
2008,6,19,2.04,48.74,185.9,34.05,4.76,63.12,0.5,36.9
2008,6,20,1.97,61.09,118.45,8.84,21.01,66.88,1.69,35.69
2008,6,21,0.99,63.62,128.38,4.07,5.88,32.8,0.31,31.13
2008,6,22,1.0,62.1,116.34,4.07,4.71,31.01,1.5,30.0
2008,6,23,0.9,55.77,69.04,4.07,4.75,33.25,0.61,40.9
2008,6,24,2.38,48.12,70.25,2.84,5.19,32.74,0.56,45.42
2008,6,25,2.23,40.57,70.56,2.37,5.68,47.68,0.57,54.25
2008,6,26,2.03,39.25,72.44,2.41,4.89,43.13,7.55,51.81
2008,6,27,0.98,37.26,67.82,1.69,4.1,63.74,6.65,54.88
2008,6,28,4.19,45.26,114.88,1.54,4.93,60.97,5.69,52.83
2008,6,29,3.05,43.88,142.85,1.62,5.31,50.0,43.0,150.0
2008,6,30,3.23,60.87,164.37,3.09,5.21,48.82,12.44,279.7
2008,7,1,3.51,425.7,688.05,3.12,7.98,53.49,12.19,124.54
2008,7,2,6.14,480.4,605.64,3.12,19.86,64.85,6.64,146.72
2008,7,3,3.89,418.73,500.73,3.62,8.41,90.0,5.43,87.6
2008,7,4,3.59,437.42,423.7,3.28,32.21,89.43,4.58,52.35
2008,7,5,3.23,542.1,393.31,3.1,19.45,81.86,0.91,47.02
2008,7,6,2.79,490.49,380.76,3.03,5.63,73.11,0.92,70.0
2008,7,7,3.94,393.0,338.87,3.74,4.93,98.36,5.19,87.56
2008,7,8,2.81,494.5,295.74,3.09,4.08,125.78,0.95,78.32
2008,7,9,7.79,538.2,172.78,2.89,4.44,97.43,1.01,167.25
2008,7,10,14.78,421.05,149.63,2.6,6.6,98.07,14.37,97.85
2008,7,11,11.35,347.4,207.57,2.61,21.32,142.33,7.57,116.37
2008,7,12,8.33,325.5,188.29,2.72,21.36,191.3,5.81,92.98
2008,7,13,4.06,380.12,184.2,2.84,24.56,163.5,5.9,90.0
2008,7,14,4.3,773.42,177.01,2.81,20.08,139.87,4.52,54.76
2008,7,15,3.87,601.11,157.83,2.82,18.24,108.57,0.92,48.08
2008,7,16,3.67,349.6,131.27,4.06,31.4,99.31,0.94,45.88
2008,7,17,3.5,470.91,84.38,3.25,22.48,107.28,0.9,68.96
2008,7,18,2.18,482.2,63.17,2.91,17.49,78.2,0.45,83.75
2008,7,19,5.51,298.9,50.17,2.49,21.15,106.11,0.45,72.75
2008,7,20,19.14,371.25,31.76,4.79,28.25,82.34,0.44,60.0
2008,7,21,9.85,304.5,25.4,2.63,28.25,48.71,0.46,57.54
2008,7,22,30.08,306.5,17.7,2.04,21.15,63.98,0.49,95.2
2008,7,23,19.06,341.7,14.43,1.76,21.15,83.71,0.34,76.01
2008,7,24,38.9,446.4,13.18,1.9,21.06,70.49,0.47,162.56
2008,7,25,20.99,413.0,5.68,1.9,28.25,88.81,0.44,296.77
2008,7,26,16.09,502.8,5.94,1.62,24.56,91.62,0.4,181.27
2008,7,27,11.56,533.17,22.24,3.42,36.46,92.07,0.65,165.0
2008,7,28,398.31,606.55,137.15,13.67,56.32,99.38,0.67,371.96
2008,7,29,215.08,2221.74,556.71,6.46,99.46,97.46,14.59,216.73
2008,7,30,211.37,3686.43,682.24,4.54,154.1,237.05,6.71,142.38
2008,7,31,115.71,3543.78,748.25,2.75,126.0,522.81,3.52,100.06
2008,8,1,74.85,10718.4,664.67,2.56,110.3,324.77,7.85,102.95
2008,8,2,94.84,4821.43,440.14,2.49,45.81,908.57,15.81,155.72
2008,8,3,70.55,7469.25,502.21,2.03,173.8,549.4,40.0,70.0
2008,8,4,106.59,5371.8,477.48,2.29,190.5,631.66,45.47,76.03
2008,8,5,311.72,5242.91,445.39,2.61,142.8,603.89,28.6,73.04
2008,8,6,147.44,4787.61,686.58,12.65,199.1,591.12,27.02,61.81
2008,8,7,87.95,3709.35,894.41,7.09,186.2,486.84,13.77,65.83
2008,8,8,78.33,3617.83,746.56,4.79,121.8,332.28,7.01,202.02
2008,8,9,169.7,2849.07,766.51,5.31,63.2,237.9,3.91,120.15
2008,8,10,240.77,2613.45,741.7,85.03,41.93,182.3,2.4,180.0
2008,8,11,387.45,3101.94,2227.08,85.09,44.83,122.99,5.08,203.84
2008,8,12,183.71,2649.88,3154.34,14.44,238.3,316.27,4.5,400.28
2008,8,13,100.07,4962.84,3212.44,172.33,157.9,707.45,0.91,245.04
2008,8,14,61.68,3493.09,3274.74,619.35,1480.0,1249.49,0.79,162.53
2008,8,15,67.54,2247.03,3357.05,5810.43,524.6,2702.0,0.8,120.0
2008,8,16,71.79,1421.43,3333.47,6397.33,294.6,1584.07,7.7,390.3
2008,8,17,105.91,1242.58,2932.7,5994.82,184.1,971.3,12.0,375.0
2008,8,18,186.15,2100.0,2174.93,4910.28,199.88,771.67,33.44,298.84
2008,8,19,175.96,1268.21,1277.33,1080.07,240.7,402.45,9.2,223.46
2008,8,20,115.11,1075.1,551.52,468.17,58.56,459.23,5.32,265.88
2008,8,21,80.95,881.17,432.33,375.24,118.4,464.58,3.51,450.79
2008,8,22,72.1,762.52,392.65,35.32,102.5,356.77,2.6,297.34
2008,8,23,51.66,455.0,243.4,446.8,53.05,379.84,1.89,263.31
2008,8,24,42.95,487.2,192.67,713.36,43.85,293.3,2.0,220.0
2008,8,25,115.69,468.5,135.13,455.54,23.86,299.62,4.49,179.46
2008,8,26,114.0,530.8,128.5,172.1,40.99,257.59,2.61,185.49
2008,8,27,83.04,591.2,121.67,264.26,66.79,396.55,22.92,118.55
2008,8,28,48.13,500.2,80.07,1120.44,87.79,691.81,3.42,117.05
2008,8,29,43.59,834.21,68.66,629.05,203.6,770.95,3.32,98.77
2008,8,30,40.14,743.05,84.68,1626.24,484.8,537.57,2.63,73.16
2008,8,31,108.46,908.0,66.08,637.69,325.1,567.9,4.0,80.0
2008,9,1,158.08,1206.17,92.86,410.18,232.68,1150.65,1.9,93.15
2008,9,2,75.18,825.46,148.35,650.97,649.9,882.03,2.15,98.34
2008,9,3,100.92,603.88,264.16,428.65,154.1,679.4,2.1,160.0
2008,9,4,90.44,682.85,453.62,327.54,173.8,1071.14,6.56,102.22
2008,9,5,102.92,920.88,308.13,2393.77,61.71,655.25,2.82,79.94
2008,9,6,85.01,985.08,288.78,2467.43,72.41,457.98,1.74,63.65
2008,9,7,66.54,887.08,204.69,1072.26,50.92,400.2,4.0,60.0
2008,9,8,84.24,569.4,260.64,1833.12,26.0,367.63,6.55,87.79
2008,9,9,87.47,536.1,237.85,3375.94,104.2,423.6,4.24,74.77
2008,9,10,154.42,612.8,241.01,1087.96,197.11,487.57,2.77,77.5
2008,9,11,96.0,1001.93,323.8,645.77,328.0,440.7,2.72,74.8
2008,9,12,78.49,730.87,451.84,615.06,167.7,332.55,2.3,92.34
2008,9,13,78.24,619.8,599.46,532.34,201.3,306.12,2.04,92.35
2008,9,14,76.81,541.03,628.15,483.05,167.7,412.1,2.0,75.0
2008,9,15,81.9,553.6,796.02,688.03,243.1,335.05,2.15,63.68
2008,9,16,61.86,407.7,776.02,692.98,161.05,468.55,2.27,66.35
2008,9,17,142.46,355.6,1149.77,665.45,163.8,634.69,2.71,68.72
2008,9,18,187.76,326.8,1862.29,454.01,102.5,316.37,6.16,100.83
2008,9,19,240.19,322.3,1912.71,433.61,47.82,250.29,99.29,752.93
2008,9,20,128.01,279.4,1555.76,342.8,45.81,282.35,85.36,700.0
2008,9,21,73.65,285.4,1368.65,223.32,56.32,250.4,52.0,250.0
2008,9,22,55.51,967.21,2034.16,293.16,40.99,255.39,27.38,164.46
2008,9,23,130.1,989.71,1086.64,238.88,31.26,253.02,32.07,114.94
2008,9,24,99.19,953.3,778.1,234.56,31.44,244.02,14.27,106.03
2008,9,25,59.11,989.49,496.65,357.22,55.99,228.2,6.31,77.72
2008,9,26,43.64,847.01,432.82,315.06,50.7,266.59,5.31,62.65
2008,9,27,29.45,533.3,375.26,328.13,55.99,252.32,3.47,63.16
2008,9,28,27.17,468.5,302.28,214.78,51.99,253.6,3.0,63.17
2008,9,29,21.7,348.8,226.44,137.38,45.68,271.47,2.37,57.8
2008,9,30,26.25,305.1,203.99,35.54,43.28,253.74,2.2,66.2
2008,10,1,29.72,298.3,165.12,12.88,48.16,253.57,2.17,62.75
2008,10,2,31.32,320.4,151.52,27.5,53.31,250.4,2.21,62.0
2008,10,3,25.32,269.7,97.88,11.28,24.37,238.44,1.96,63.57
2008,10,4,19.74,253.1,95.76,7.59,36.34,259.4,1.4,59.66
2008,10,5,19.14,259.23,125.25,5.31,39.8,276.4,1.15,60.0
2008,10,6,23.62,222.2,152.72,3.71,35.4,285.42,1.14,59.35
2008,10,7,25.28,225.8,175.65,149.26,46.91,326.75,1.15,77.79
2008,10,8,22.73,208.9,193.41,198.19,107.06,304.82,1.3,70.0
2008,10,9,21.47,234.63,185.04,149.28,95.46,335.6,1.2,67.0
2008,10,10,15.96,212.0,217.35,150.82,71.99,386.92,1.47,54.68
2008,10,11,15.24,228.2,638.1,191.28,63.0,300.21,1.45,57.77
2008,10,12,15.38,252.93,550.2,106.92,49.42,273.1,1.42,54.0
2008,10,13,11.82,224.8,370.41,61.66,63.0,296.52,1.19,43.62
2008,10,14,10.87,212.4,296.46,70.3,60.15,284.63,1.18,42.5
2008,10,15,8.05,205.7,211.67,12.65,63.0,365.88,1.04,41.36
2008,10,16,8.5,200.1,165.99,6.46,78.35,359.0,0.95,39.64
2008,10,17,8.05,169.8,0.0,4.01,69.81,328.35,0.96,40.68
2008,10,18,7.5,175.9,0.0,4.54,79.18,411.2,1.01,39.2
2008,10,19,7.5,179.74,0.0,4.3,63.0,314.1,1.02,42.0
2008,10,20,7.31,182.0,0.0,96.33,70.45,289.53,1.0,41.47
2008,10,21,6.65,171.0,0.0,143.25,67.42,361.28,1.0,44.6
2008,10,22,5.64,146.0,0.0,143.94,60.15,490.98,1.0,42.83
2008,10,23,5.23,139.1,0.0,138.79,84.98,409.7,0.96,42.06
2008,10,24,4.94,136.3,0.0,220.69,196.81,455.59,0.97,68.0
2008,10,25,4.77,152.4,0.0,427.11,170.42,789.22,0.83,42.97
2008,10,26,4.8,146.67,0.0,531.59,146.2,794.7,0.9,42.0
2008,10,27,4.76,136.5,0.0,432.95,78.35,585.53,0.78,42.29
2008,10,28,4.75,137.99,0.0,317.25,73.56,615.2,0.8,40.0
2008,10,29,4.5,141.2,0.0,180.14,48.16,528.86,0.82,26.88
2008,10,30,4.37,118.7,0.0,127.91,43.28,275.64,0.75,35.46
2008,10,31,4.16,138.2,0.0,127.99,43.28,268.73,0.75,31.21
2008,11,1,3.94,136.9,0.0,91.16,33.48,266.61,0.78,27.64
2008,11,2,3.94,123.6,0.0,61.03,37.56,253.6,0.8,34.0
2008,11,3,4.3,127.1,0.0,202.59,35.4,260.82,0.79,25.09
2008,11,4,3.94,123.0,0.0,12.65,31.64,254.96,0.73,21.13
2008,11,5,3.85,114.0,0.0,6.01,22.97,215.37,0.73,20.06
2008,11,6,3.25,105.3,0.0,4.79,22.97,197.47,0.69,22.4
2008,11,7,2.95,92.98,0.0,3.42,26.49,216.23,1.04,24.06
2008,11,8,2.95,78.36,0.0,2.84,25.58,206.06,1.17,34.99
2008,11,9,2.41,74.18,0.0,2.67,26.49,204.8,1.18,36.0
2008,11,10,2.41,83.39,0.0,3.25,43.88,207.93,1.14,37.59
2008,11,11,2.41,89.66,0.0,2.82,39.8,217.51,1.13,35.19
2008,11,12,2.41,89.09,0.0,2.81,48.16,203.27,1.06,32.21
2008,11,13,2.4,71.35,0.0,4.3,31.27,207.7,1.12,32.0
2008,11,14,2.3,65.35,0.0,14.63,29.29,166.6,1.1,67.43
2008,11,15,2.14,65.75,0.0,9.81,36.31,190.5,1.05,37.63
2008,11,16,2.0,63.25,0.0,61.03,37.56,190.6,1.0,32.0
2008,11,17,2.01,52.13,0.0,67.57,32.28,186.38,0.99,42.69
2008,11,18,2.0,50.62,0.0,73.11,46.91,205.48,1.02,34.99
2008,11,19,1.97,47.06,0.0,170.16,31.27,198.18,1.09,34.52
2008,11,20,1.89,42.91,0.0,272.26,42.1,175.15,1.07,31.94
2008,11,21,2.01,43.58,0.0,266.73,27.38,177.84,1.03,30.69
2008,11,22,1.97,41.32,0.0,244.1,28.5,186.71,1.03,40.37
2008,11,23,1.97,36.74,0.0,223.32,32.28,176.8,1.12,37.0
2008,11,24,1.73,37.64,0.0,23.79,48.16,222.3,1.16,34.66
2008,11,25,1.68,34.97,0.0,193.0,43.28,238.1,1.33,32.56
2008,11,26,1.59,50.07,0.0,158.16,40.94,252.58,1.03,31.76
2008,11,27,1.54,47.47,0.0,52.85,37.56,226.12,0.99,26.34
2008,11,28,1.47,42.72,0.0,140.95,45.84,259.87,1.0,26.1
2008,11,29,1.44,40.19,0.0,130.46,66.76,364.54,0.98,25.59
2008,11,30,1.44,37.67,0.0,165.44,114.4,369.1,0.96,25.0
2008,12,1,1.37,36.83,0.0,163.54,70.35,358.35,0.98,25.47
2008,12,2,1.3,34.71,0.0,128.64,58.34,306.84,0.97,15.78
2008,12,3,0.91,35.84,0.0,33.98,47.47,277.93,0.98,14.01
2008,12,4,0.91,36.36,0.0,60.79,34.96,243.1,0.99,14.02
2008,12,5,0.85,35.89,0.0,19.87,39.55,215.34,0.99,13.31
2008,12,6,0.84,33.76,0.0,123.72,32.33,203.63,0.98,67.41
2008,12,7,0.8,32.81,0.0,12.42,37.69,180.1,0.97,30.0
2008,12,8,0.79,30.09,0.0,4.53,50.4,219.64,0.57,28.21
2008,12,9,0.77,31.14,0.0,3.06,39.55,188.4,0.57,28.0
2008,12,10,0.76,32.06,0.0,49.92,36.77,177.98,0.57,29.24
2008,12,11,0.67,28.83,0.0,47.68,37.69,181.59,0.57,22.23
2008,12,12,0.65,30.72,0.0,49.26,26.58,166.26,0.57,17.14
2008,12,13,0.53,30.64,0.0,27.28,41.47,175.07,0.57,16.48
2008,12,14,0.55,30.37,0.0,53.85,35.86,172.0,0.57,17.0
2008,12,15,0.57,29.02,0.0,24.53,46.45,174.48,0.57,18.58
2008,12,16,0.41,28.76,0.0,22.34,34.96,148.44,0.57,29.09
2008,12,17,0.46,27.61,0.0,22.52,26.58,153.38,0.58,29.16
2008,12,18,0.46,27.56,0.0,31.91,36.77,153.49,0.58,29.1
2008,12,19,0.45,22.74,0.0,20.84,26.95,133.38,0.58,28.95
2008,12,20,0.45,16.31,0.0,38.65,31.57,130.1,0.58,28.88
2008,12,21,0.0,15.85,0.0,46.94,30.63,129.3,0.57,29.2
2008,12,22,0.0,11.79,0.0,21.96,30.63,119.56,0.57,29.28
2008,12,23,0.0,9.97,0.0,4.84,30.63,125.79,0.57,28.29
2008,12,24,0.0,8.89,0.0,3.68,31.48,114.54,0.57,18.7
2008,12,25,0.0,10.29,0.0,2.87,23.54,109.0,0.57,18.5
2008,12,26,0.0,7.39,0.0,2.51,22.85,111.94,0.57,13.24
2008,12,27,0.0,6.52,0.0,2.35,28.96,79.84,0.39,15.34
2008,12,28,0.0,8.32,0.0,2.35,34.07,84.36,0.38,15.0
2008,12,29,0.0,5.53,0.0,1.75,36.77,78.71,0.11,15.69
2008,12,30,0.0,6.2,0.0,1.75,31.48,86.81,0.11,16.13
2008,12,31,0.0,6.04,0.0,1.5,24.28,77.11,0.06,27.13
2009,1,1,0.0,6.41,0.0,1.34,23.73,59.79,0.18,24.62
2009,1,2,0.0,6.11,0.0,1.83,28.17,67.15,0.18,13.2
2009,1,3,0.0,5.55,0.0,2.68,24.28,61.96,0.21,12.33
2009,1,4,0.0,5.9,0.0,2.87,22.81,62.65,0.21,15.0
2009,1,5,0.0,5.51,0.0,2.65,21.06,58.79,0.22,14.11
2009,1,6,0.0,5.38,0.0,2.69,20.5,54.03,0.23,13.83
2009,1,7,0.0,5.3,0.0,2.57,20.51,57.86,0.23,25.94
2009,1,8,0.0,17.95,0.0,2.35,20.51,52.91,0.22,20.0
2009,1,9,0.0,15.72,0.0,2.79,20.51,54.28,0.25,18.0
2009,1,10,0.0,17.1,0.0,3.06,25.68,52.47,0.23,15.82
2009,1,11,0.0,15.34,0.0,3.06,20.51,45.38,0.23,14.0
2009,1,12,0.0,19.25,0.0,2.87,9.79,39.77,0.58,13.62
2009,1,13,0.0,21.07,0.0,3.46,13.58,40.49,0.56,14.61
2009,1,14,0.0,21.0,0.0,2.69,19.89,41.11,0.52,15.93
2009,1,15,0.0,17.09,0.0,2.39,3.46,40.37,0.51,17.23
2009,1,16,0.0,14.95,0.0,2.62,5.74,34.04,0.28,14.76
2009,1,17,0.0,13.97,0.0,1.85,8.92,35.07,0.31,13.81
2009,1,18,0.0,11.14,0.0,2.35,13.18,29.48,0.27,14.0
2009,1,19,0.0,10.81,0.0,2.14,13.98,48.9,0.26,14.41
2009,1,20,0.0,9.95,0.0,1.6,14.21,56.45,0.26,16.67
2009,1,21,0.0,9.34,0.0,1.5,18.7,50.69,0.26,31.68
2009,1,22,0.0,8.86,0.0,1.49,1.47,49.09,0.25,19.95
2009,1,23,0.0,8.81,0.0,1.49,2.63,52.22,0.25,19.74
2009,1,24,0.0,8.05,0.0,1.63,18.7,47.21,0.22,18.42
2009,1,25,0.0,7.59,0.0,1.75,18.7,46.85,0.21,16.0
2009,1,26,0.0,7.59,0.0,1.75,1.27,46.85,0.2,13.0
2009,1,27,0.0,8.5,0.0,1.8,3.75,35.54,0.0,15.58
2009,1,28,0.0,8.45,0.0,1.93,15.92,34.74,0.0,14.61
2009,1,29,0.0,8.38,0.0,1.92,19.89,51.07,0.0,16.03
2009,1,30,0.0,7.58,0.0,1.41,2.63,44.46,0.0,16.47
2009,1,31,0.0,7.64,0.0,1.3,3.17,35.3,0.0,15.52
2009,2,1,0.0,6.22,0.0,1.5,3.75,31.91,0.0,16.0
2009,2,2,0.0,5.55,0.0,1.22,15.02,51.51,0.0,20.98
2009,2,3,0.0,5.63,0.0,1.68,12.61,44.69,0.0,28.33
2009,2,4,0.0,5.49,0.0,1.67,4.38,35.63,0.0,17.53
2009,2,5,0.0,5.47,0.0,2.11,2.9,43.66,0.0,16.66
2009,2,6,0.0,5.06,0.0,2.11,1.47,44.59,0.0,16.29
2009,2,7,0.0,4.85,0.0,2.93,1.68,32.84,0.0,15.76
2009,2,8,0.0,4.42,0.0,2.35,1.9,29.48,0.0,17.0
2009,2,9,0.0,4.54,0.0,2.1,1.58,51.12,0.0,17.75
2009,2,10,0.0,3.97,0.0,1.7,3.71,42.51,0.0,18.01
2009,2,11,0.0,3.45,0.0,1.61,16.95,52.25,0.0,16.47
2009,2,12,0.0,3.92,0.0,1.6,4.7,24.59,0.0,20.44
2009,2,13,0.0,3.05,0.0,1.6,1.09,37.43,0.0,18.92
2009,2,14,0.0,3.51,0.0,1.38,5.04,51.49,0.0,18.15
2009,2,15,0.0,3.19,0.0,1.5,1.09,35.72,0.0,18.0
2009,2,16,0.0,3.29,0.0,2.48,1.45,48.05,0.0,18.3
2009,2,17,0.0,3.02,0.0,2.4,1.83,44.06,0.0,17.17
2009,2,18,0.0,2.54,0.0,1.76,2.25,52.74,0.0,14.85
2009,2,19,0.0,3.07,0.0,1.7,1.09,43.27,0.0,16.62
2009,2,20,0.0,3.08,0.0,2.42,4.06,50.92,0.0,16.65
2009,2,21,0.0,2.77,0.0,2.11,18.11,51.83,0.0,17.41
2009,2,22,0.0,2.62,0.0,1.89,3.46,54.49,0.0,16.0
2009,2,23,0.0,2.65,0.0,1.75,1.9,46.41,0.0,15.0
2009,2,24,0.0,2.58,0.0,6.57,1.9,31.94,0.0,14.26
2009,2,25,0.0,2.59,0.0,3.46,2.13,37.15,0.0,12.0
2009,2,26,0.0,2.51,0.0,2.24,4.36,44.12,0.0,31.41
2009,2,27,0.0,2.12,0.0,1.82,1.61,49.57,0.0,20.87
2009,2,28,0.0,2.24,0.0,1.67,1.73,44.92,0.0,15.27
2009,3,1,0.0,1.89,0.0,1.89,1.68,42.51,0.0,15.0
2009,3,2,0.0,2.07,0.0,1.68,1.49,50.21,0.0,13.83
2009,3,3,0.0,1.93,0.0,1.41,1.47,45.65,0.0,13.39
2009,3,4,0.0,1.37,0.0,1.67,2.63,61.3,0.0,13.75
2009,3,5,0.0,2.12,0.0,1.5,3.17,56.52,0.0,13.21
2009,3,6,0.0,1.96,0.0,1.5,4.7,41.57,0.0,12.9
